sample_id,latitude,longitude,date,period,paddy,VH_t0,VH_t1,VH_t2,VH_t3,VH_t4,VH_t5,VH_t6,VH_diff_t0_t1,VH_diff_t1_t2,VH_diff_t2_t3,VH_diff_t3_t4,VH_diff_t4_t5,VH_diff_t5_t6,VH_ratio_t0_t1,VH_ratio_t1_t2,VH_ratio_t2_t3,VH_ratio_t3_t4,VH_ratio_t4_t5,VH_ratio_t5_t6,VH_flooding,VH_early_veg,VH_late_veg,VH_reproductive,VH_ripening,VH_post_harvest,VH_min_value,VH_max_value,VH_min_idx_norm,VH_max_idx_norm
4944,-6.362775,107.607869,2024-04-28,10,1,-1629.0,-1666.0,-1739.0,-1823.0,-1916.0,-1978.0,-1937.0,37.0,73.0,84.0,93.0,62.0,-41.0,-0.97779113,-0.9580219,-0.9539221,-0.9514614,-0.9686552,-1.0211668,0.0,0.0,1.0,0.0,0.0,0.0,-1978.0,-1629.0,0.8333333,0.0
4945,-6.046211063694173,107.1024367414388,2024-06-15,14,0,-1453.0,-1477.0,-1513.0,-1571.0,-1658.0,-1751.0,-1828.0,24.0,36.0,58.0,87.0,93.0,77.0,-0.9837508,-0.9762062,-0.9630808,-0.94752717,-0.9468875,-0.95787746,0.0,0.0,0.0,1.0,0.0,0.0,-1828.0,-1453.0,1.0,0.0
4946,-6.43712,107.885608,2024-03-20,7,1,-1534.0,-1599.0,-1717.0,-1833.0,-2007.0,-2138.0,-2051.0,65.0,118.0,116.0,174.0,131.0,-87.0,-0.9593496,-0.9312755,-0.9367158,-0.91330343,-0.9387278,-1.0424184,0.0,0.0,1.0,0.0,0.0,0.0,-2138.0,-1534.0,0.8333333,0.0
4947,-7.57030833006711,113.17976599896994,2024-07-20,17,0,-3262.0,-3277.0,-3307.0,-3366.0,-3483.0,-3405.0,-3444.0,15.0,30.0,59.0,117.0,-78.0,39.0,-0.99542266,-0.99092835,-0.98247176,-0.96640825,-1.0229075,-0.98867595,1.0,0.0,0.0,0.0,0.0,0.0,-3483.0,-3262.0,0.6666667,0.0
4948,-7.45409749056424,108.0206549255988,2024-04-15,9,0,-1213.0,-1231.0,-1243.0,-1235.0,-1219.0,-1205.0,-1177.0,18.0,12.0,-8.0,-16.0,-14.0,-28.0,-0.9853777,-0.99034595,-1.0064777,-1.0131255,-1.0116183,-1.0237893,0.0,0.0,0.0,1.0,1.0,0.0,-1243.0,-1177.0,0.33333334,1.0
4949,-6.907717,109.750048,2024-06-26,15,1,-2155.0,-2065.0,-1885.0,-1585.0,-1435.0,-1362.0,-1395.0,-90.0,-180.0,-300.0,-150.0,-73.0,33.0,-1.0435835,-1.0954907,-1.1892744,-1.1045296,-1.0535977,-0.9763441,0.0,1.0,0.0,0.0,0.0,1.0,-2155.0,-1362.0,0.0,0.8333333
4950,-6.234816,107.468382,2024-04-27,10,1,-2094.0,-2186.0,-2125.0,-2034.0,-1852.0,-1636.0,-1512.0,92.0,-61.0,-91.0,-182.0,-216.0,-124.0,-0.957914,-1.0287058,-1.0447395,-1.0982721,-1.1320293,-1.0820106,0.0,1.0,0.0,0.0,0.0,0.0,-2186.0,-1512.0,0.16666667,1.0
4951,-6.897045,109.429973,2024-06-27,15,1,-1676.0,-1753.0,-1804.0,-1770.0,-1702.0,-1566.0,-1498.0,77.0,51.0,-34.0,-68.0,-136.0,-68.0,-0.9560753,-0.9717295,-1.019209,-1.039953,-1.0868455,-1.0453938,0.0,0.0,1.0,0.0,0.0,0.0,-1804.0,-1498.0,0.33333334,1.0
4952,-6.363505,107.607581,2024-04-28,10,1,-1628.0,-1666.0,-1741.0,-1827.0,-1911.0,-1967.0,-1930.0,38.0,75.0,86.0,84.0,56.0,-37.0,-0.97719085,-0.95692134,-0.9529283,-0.95604396,-0.97153026,-1.019171,0.0,0.0,1.0,0.0,0.0,0.0,-1967.0,-1628.0,0.8333333,0.0
4953,-6.97538,110.172006,2024-06-11,14,1,-1532.0,-1489.0,-1457.0,-1441.0,-1433.0,-1429.0,-1421.0,-43.0,-32.0,-16.0,-8.0,-4.0,-8.0,-1.0288785,-1.0219629,-1.0111034,-1.0055827,-1.0027992,-1.0056299,0.0,0.0,0.0,0.0,0.0,0.0,-1532.0,-1421.0,0.0,1.0
4954,-6.959474,110.193794,2024-06-11,14,1,-1397.0,-1364.0,-1352.0,-1328.0,-1316.0,-1322.0,-1333.0,-33.0,-12.0,-24.0,-12.0,6.0,11.0,-1.0241935,-1.0088757,-1.0180722,-1.0091186,-0.9954614,-0.9917479,0.0,0.0,0.0,1.0,1.0,0.0,-1397.0,-1316.0,0.0,0.6666667
4955,-6.43508,107.885794,2024-03-20,7,1,-1581.0,-1640.0,-1757.0,-1865.0,-2048.0,-2170.0,-2089.0,59.0,117.0,108.0,183.0,122.0,-81.0,-0.96402436,-0.9334092,-0.94209117,-0.91064453,-0.9437788,-1.0387745,0.0,0.0,1.0,0.0,0.0,0.0,-2170.0,-1581.0,0.8333333,0.0
4956,-6.234581,107.466016,2024-04-27,10,1,-2125.0,-2221.0,-2157.0,-2066.0,-1883.0,-1719.0,-1563.0,96.0,-64.0,-91.0,-183.0,-164.0,-156.0,-0.9567762,-1.0296708,-1.0440465,-1.0971854,-1.0954043,-1.0998081,0.0,1.0,0.0,0.0,0.0,0.0,-2221.0,-1563.0,0.16666667,1.0
4957,-6.148624,107.339824,2024-03-16,7,1,-2293.0,-2491.0,-2359.0,-2094.0,-1789.0,-1581.0,-1477.0,198.0,-132.0,-265.0,-305.0,-208.0,-104.0,-0.92051387,-1.0559559,-1.1265521,-1.1704863,-1.1315624,-1.070413,1.0,0.0,0.0,0.0,0.0,1.0,-2491.0,-1477.0,0.16666667,1.0
4958,-6.920701,109.682298,2024-06-10,14,1,-1497.0,-1425.0,-1381.0,-1403.0,-1446.0,-1532.0,-1604.0,-72.0,-44.0,22.0,43.0,86.0,72.0,-1.0505263,-1.031861,-0.9843193,-0.97026277,-0.9438642,-0.9551122,0.0,0.0,0.0,1.0,0.0,0.0,-1604.0,-1381.0,1.0,0.33333334
4959,-7.504333,109.374628,2024-06-11,14,1,-1610.0,-1565.0,-1474.0,-1402.0,-1366.0,-1384.0,-1419.0,-45.0,-91.0,-72.0,-36.0,18.0,35.0,-1.028754,-1.0617368,-1.0513552,-1.0263543,-0.9869942,-0.97533476,0.0,0.0,0.0,0.0,0.0,0.0,-1610.0,-1366.0,0.0,0.6666667
4960,-6.216275,107.341259,2024-04-27,10,1,-1502.0,-1418.0,-1376.0,-1397.0,-1438.0,-1483.0,-1572.0,-84.0,-42.0,21.0,41.0,45.0,89.0,-1.0592383,-1.0305233,-0.98496777,-0.9714882,-0.9696561,-0.94338423,0.0,0.0,0.0,0.0,0.0,0.0,-1572.0,-1376.0,1.0,0.33333334
4961,-7.123218,110.400421,2024-06-15,14,1,-1397.0,-1405.0,-1410.0,-1420.0,-1440.0,-1475.0,-1505.0,8.0,5.0,10.0,20.0,35.0,30.0,-0.994306,-0.9964539,-0.9929578,-0.9861111,-0.9762712,-0.9800664,0.0,0.0,0.0,1.0,1.0,0.0,-1505.0,-1397.0,1.0,0.0
4962,-6.92101,109.682227,2024-06-10,14,1,-1497.0,-1425.0,-1381.0,-1403.0,-1446.0,-1532.0,-1604.0,-72.0,-44.0,22.0,43.0,86.0,72.0,-1.0505263,-1.031861,-0.9843193,-0.97026277,-0.9438642,-0.9551122,0.0,0.0,0.0,1.0,0.0,0.0,-1604.0,-1381.0,1.0,0.33333334
4963,-6.928752,109.687134,2024-06-10,14,1,-1953.0,-1835.0,-1599.0,-1435.0,-1353.0,-1394.0,-1476.0,-118.0,-236.0,-164.0,-82.0,41.0,82.0,-1.0643052,-1.1475922,-1.1142857,-1.060606,-0.9705882,-0.9444444,0.0,1.0,0.0,0.0,0.0,1.0,-1953.0,-1353.0,0.0,0.6666667
4964,-6.811155,110.911231,2024-06-13,14,1,-1588.0,-1611.0,-1596.0,-1565.0,-1503.0,-1472.0,-1487.0,23.0,-15.0,-31.0,-62.0,-31.0,15.0,-0.98572314,-1.0093985,-1.0198083,-1.0412508,-1.0210598,-0.98991257,0.0,0.0,0.0,0.0,0.0,0.0,-1611.0,-1472.0,0.16666667,0.8333333
4965,-6.809668,110.963446,2024-06-13,14,1,-1543.0,-1587.0,-1616.0,-1597.0,-1558.0,-1480.0,-1416.0,44.0,29.0,-19.0,-39.0,-78.0,-64.0,-0.9722747,-0.9820545,-1.0118973,-1.025032,-1.0527027,-1.0451977,0.0,0.0,0.0,0.0,0.0,0.0,-1616.0,-1416.0,0.33333334,1.0
4966,-6.404606,108.324283,2024-04-29,10,1,-1573.0,-1679.0,-1870.0,-1999.0,-2085.0,-2028.0,-1913.0,106.0,191.0,129.0,86.0,-57.0,-115.0,-0.9368672,-0.89786094,-0.9354677,-0.958753,-1.0281065,-1.060115,0.0,0.0,1.0,0.0,0.0,0.0,-2085.0,-1573.0,0.6666667,0.0
4967,-6.378246,107.832139,2024-03-20,7,1,-1893.0,-2077.0,-2262.0,-2139.0,-1892.0,-1716.0,-1628.0,184.0,185.0,-123.0,-247.0,-176.0,-88.0,-0.9114107,-0.91821396,-1.0575035,-1.1305497,-1.1025641,-1.054054,0.0,1.0,0.0,0.0,0.0,0.0,-2262.0,-1628.0,0.33333334,1.0
4968,-6.481386,108.079836,2024-04-29,10,1,-1448.0,-1482.0,-1507.0,-1522.0,-1532.0,-1552.0,-1580.0,34.0,25.0,15.0,10.0,20.0,28.0,-0.97705805,-0.9834108,-0.99014455,-0.9934726,-0.9871134,-0.98227847,0.0,0.0,0.0,1.0,0.0,0.0,-1580.0,-1448.0,1.0,0.0
4969,-6.873694,109.381884,2024-06-27,15,1,-1792.0,-1757.0,-1686.0,-1544.0,-1473.0,-1447.0,-1453.0,-35.0,-71.0,-142.0,-71.0,-26.0,6.0,-1.0199203,-1.0421115,-1.0919689,-1.048201,-1.0179682,-0.9958706,0.0,0.0,1.0,0.0,0.0,0.0,-1792.0,-1447.0,0.0,0.8333333
4970,-6.401542,108.323339,2024-03-19,7,1,-1818.0,-1925.0,-1854.0,-1711.0,-1615.0,-1567.0,-1591.0,107.0,-71.0,-143.0,-96.0,-48.0,24.0,-0.94441557,-1.0382956,-1.0835768,-1.0594428,-1.0306318,-0.98491514,0.0,1.0,0.0,0.0,0.0,0.0,-1925.0,-1567.0,0.16666667,0.8333333
4971,-6.479767,108.079293,2024-04-29,10,1,-1502.0,-1541.0,-1618.0,-1669.0,-1703.0,-1771.0,-1816.0,39.0,77.0,51.0,34.0,68.0,45.0,-0.97469175,-0.9524104,-0.9694428,-0.98003525,-0.96160364,-0.97522026,0.0,0.0,1.0,0.0,0.0,0.0,-1816.0,-1502.0,1.0,0.0
4972,-7.724496,109.523686,2024-06-12,14,1,-1580.0,-1502.0,-1454.0,-1430.0,-1442.0,-1465.0,-1510.0,-78.0,-48.0,-24.0,12.0,23.0,45.0,-1.0519308,-1.0330124,-1.0167832,-0.99167824,-0.9843003,-0.9701987,0.0,0.0,0.0,0.0,0.0,0.0,-1580.0,-1430.0,0.0,0.5
4973,-6.85152,110.798068,2024-06-12,14,1,-1639.0,-1741.0,-1809.0,-1854.0,-1881.0,-1863.0,-1827.0,102.0,68.0,45.0,27.0,-18.0,-36.0,-0.941413,-0.96241015,-0.97572815,-0.98564595,-1.0096618,-1.0197045,0.0,0.0,0.0,0.0,0.0,0.0,-1881.0,-1639.0,0.6666667,0.0
4974,-7.435536,109.353133,2024-06-11,14,1,-1769.0,-1507.0,-1347.0,-1267.0,-1293.0,-1344.0,-1445.0,-262.0,-160.0,-80.0,26.0,51.0,101.0,-1.1738553,-1.1187825,-1.0631412,-0.9798917,-0.9620536,-0.9301038,0.0,0.0,1.0,0.0,0.0,1.0,-1769.0,-1267.0,0.0,0.5
4975,-7.825485931913269,111.8567558249104,2024-04-15,9,0,-1165.0,-1172.0,-1168.0,-1160.0,-1143.0,-1109.0,-1083.0,7.0,-4.0,-8.0,-17.0,-34.0,-26.0,-0.9940273,-1.0034246,-1.0068965,-1.0148731,-1.0306582,-1.0240074,0.0,0.0,0.0,0.0,1.0,0.0,-1172.0,-1083.0,0.16666667,1.0
4976,-6.862879,110.857478,2024-06-13,14,1,-1897.0,-1854.0,-1767.0,-1593.0,-1680.0,-1853.0,-2069.0,-43.0,-87.0,-174.0,87.0,173.0,216.0,-1.0231931,-1.0492359,-1.1092279,-0.9482143,-0.9066379,-0.89560175,0.0,1.0,0.0,0.0,0.0,0.0,-2069.0,-1593.0,1.0,0.5
4977,-6.480717,108.081886,2024-04-29,10,1,-1488.0,-1526.0,-1601.0,-1651.0,-1684.0,-1706.0,-1736.0,38.0,75.0,50.0,33.0,22.0,30.0,-0.9750983,-0.95315427,-0.9697153,-0.9804038,-0.98710436,-0.9827189,0.0,0.0,0.0,1.0,0.0,0.0,-1736.0,-1488.0,1.0,0.0
4978,-7.318306,110.473806,2024-06-26,15,1,-1428.0,-1413.0,-1416.0,-1422.0,-1433.0,-1440.0,-1453.0,-15.0,3.0,6.0,11.0,7.0,13.0,-1.0106157,-0.99788135,-0.9957806,-0.9923238,-0.9951389,-0.991053,0.0,0.0,0.0,1.0,0.0,0.0,-1453.0,-1413.0,1.0,0.16666667
4979,-7.426818,109.294711,2024-06-11,14,1,-1670.0,-1586.0,-1418.0,-1334.0,-1292.0,-1313.0,-1354.0,-84.0,-168.0,-84.0,-42.0,21.0,41.0,-1.0529634,-1.1184767,-1.0629685,-1.0325078,-0.9840061,-0.96971935,0.0,0.0,1.0,0.0,0.0,0.0,-1670.0,-1292.0,0.0,0.6666667
4980,-6.975263,110.171237,2024-06-11,14,1,-1558.0,-1503.0,-1451.0,-1425.0,-1395.0,-1410.0,-1436.0,-55.0,-52.0,-26.0,-30.0,15.0,26.0,-1.0365934,-1.0358374,-1.0182456,-1.0215054,-0.9893617,-0.98189414,0.0,0.0,0.0,0.0,0.0,0.0,-1558.0,-1395.0,0.0,0.6666667
4981,-6.929012,109.688522,2024-06-10,14,1,-1867.0,-1765.0,-1561.0,-1425.0,-1357.0,-1391.0,-1459.0,-102.0,-204.0,-136.0,-68.0,34.0,68.0,-1.0577904,-1.1306854,-1.0954386,-1.0501106,-0.97555715,-0.95339274,0.0,1.0,0.0,0.0,0.0,1.0,-1867.0,-1357.0,0.0,0.6666667
4982,-6.402152,108.325356,2024-03-19,7,1,-1781.0,-1834.0,-1799.0,-1729.0,-1625.0,-1573.0,-1599.0,53.0,-35.0,-70.0,-104.0,-52.0,26.0,-0.9711014,-1.0194552,-1.0404859,-1.064,-1.0330578,-0.98373985,0.0,0.0,0.0,0.0,0.0,0.0,-1834.0,-1573.0,0.16666667,0.8333333
4983,-6.906036,110.185759,2024-06-11,14,1,-1696.0,-1564.0,-1436.0,-1372.0,-1404.0,-1467.0,-1526.0,-132.0,-128.0,-64.0,32.0,63.0,59.0,-1.084399,-1.0891365,-1.0466472,-0.97720796,-0.9570552,-0.96133685,0.0,0.0,1.0,0.0,0.0,0.0,-1696.0,-1372.0,0.0,0.5
4984,-6.261023,107.462696,2024-03-18,7,1,-2016.0,-1801.0,-1545.0,-1417.0,-1353.0,-1321.0,-1305.0,-215.0,-256.0,-128.0,-64.0,-32.0,-16.0,-1.1193781,-1.1656958,-1.0903317,-1.0473022,-1.024224,-1.0122606,0.0,1.0,0.0,0.0,0.0,1.0,-2016.0,-1305.0,0.0,1.0
4985,-6.329137,108.303673,2024-03-19,7,1,-1543.0,-1657.0,-1758.0,-1851.0,-2014.0,-2203.0,-2329.0,114.0,101.0,93.0,163.0,189.0,126.0,-0.931201,-0.94254833,-0.94975686,-0.91906655,-0.9142079,-0.94589955,0.0,0.0,1.0,0.0,0.0,0.0,-2329.0,-1543.0,1.0,0.0
4987,-7.595631,109.450002,2024-06-12,14,1,-1536.0,-1512.0,-1463.0,-1399.0,-1367.0,-1379.0,-1403.0,-24.0,-49.0,-64.0,-32.0,12.0,24.0,-1.0158731,-1.0334928,-1.0457469,-1.0234089,-0.991298,-0.9828938,0.0,0.0,0.0,0.0,0.0,0.0,-1536.0,-1367.0,0.0,0.6666667
4988,-7.725368,109.524403,2024-06-12,14,1,-1569.0,-1500.0,-1424.0,-1386.0,-1405.0,-1443.0,-1518.0,-69.0,-76.0,-38.0,19.0,38.0,75.0,-1.046,-1.0533708,-1.0274171,-0.98647684,-0.97366595,-0.9505929,0.0,0.0,0.0,0.0,0.0,0.0,-1569.0,-1386.0,0.0,0.5
4989,-6.960037,109.597549,2024-06-10,14,1,-1615.0,-1555.0,-1435.0,-1375.0,-1396.0,-1438.0,-1522.0,-60.0,-120.0,-60.0,21.0,42.0,84.0,-1.0385852,-1.0836236,-1.0436363,-0.98495704,-0.9707928,-0.94480944,0.0,0.0,0.0,0.0,0.0,0.0,-1615.0,-1375.0,0.0,0.5
4990,-6.974971,110.172061,2024-06-11,14,1,-1532.0,-1489.0,-1457.0,-1441.0,-1433.0,-1429.0,-1421.0,-43.0,-32.0,-16.0,-8.0,-4.0,-8.0,-1.0288785,-1.0219629,-1.0111034,-1.0055827,-1.0027992,-1.0056299,0.0,0.0,0.0,0.0,0.0,0.0,-1532.0,-1421.0,0.0,1.0
4991,-7.793787,110.246664,2024-06-25,15,1,-1227.0,-1255.0,-1311.0,-1348.0,-1375.0,-1393.0,-1429.0,28.0,56.0,37.0,27.0,18.0,36.0,-0.97768927,-0.9572845,-0.97255194,-0.9803636,-0.98707825,-0.97480756,0.0,0.0,0.0,1.0,1.0,0.0,-1429.0,-1227.0,1.0,0.0
4992,-6.455087,108.070908,2024-04-29,10,1,-1615.0,-1625.0,-1644.0,-1682.0,-1757.0,-1807.0,-1840.0,10.0,19.0,38.0,75.0,50.0,33.0,-0.9938462,-0.98844284,-0.9774079,-0.9573136,-0.97232985,-0.9820652,0.0,0.0,0.0,0.0,0.0,0.0,-1840.0,-1615.0,1.0,0.0
4993,-6.149111,107.347986,2024-03-16,7,1,-2397.0,-2354.0,-2268.0,-2095.0,-1792.0,-1572.0,-1462.0,-43.0,-86.0,-173.0,-303.0,-220.0,-110.0,-1.0182668,-1.0379189,-1.0825776,-1.1690848,-1.1399491,-1.0752394,1.0,0.0,0.0,0.0,0.0,1.0,-2397.0,-1462.0,0.0,1.0
4994,-6.994037,109.053463,2024-06-28,15,1,-1470.0,-1485.0,-1493.0,-1508.0,-1538.0,-1598.0,-1558.0,15.0,8.0,15.0,30.0,60.0,-40.0,-0.989899,-0.99464166,-0.99005306,-0.98049414,-0.96245307,-1.025674,0.0,0.0,0.0,1.0,0.0,0.0,-1598.0,-1470.0,0.8333333,0.0
4995,-7.792807,110.247063,2024-06-25,15,1,-1208.0,-1244.0,-1315.0,-1369.0,-1425.0,-1462.0,-1494.0,36.0,71.0,54.0,56.0,37.0,32.0,-0.9710611,-0.9460076,-0.96055514,-0.96070176,-0.9746922,-0.978581,0.0,0.0,0.0,1.0,1.0,0.0,-1494.0,-1208.0,1.0,0.0
4996,-6.65334,110.664619,2024-06-24,15,1,-1514.0,-1490.0,-1441.0,-1377.0,-1397.0,-1437.0,-1482.0,-24.0,-49.0,-64.0,20.0,40.0,45.0,-1.0161074,-1.0340042,-1.0464778,-0.9856836,-0.9721642,-0.9696356,0.0,0.0,0.0,0.0,0.0,0.0,-1514.0,-1377.0,0.0,0.5
4997,-6.654881,110.663968,2024-06-24,15,1,-1559.0,-1514.0,-1428.0,-1346.0,-1371.0,-1420.0,-1491.0,-45.0,-86.0,-82.0,25.0,49.0,71.0,-1.0297226,-1.060224,-1.0609212,-0.98176515,-0.96549296,-0.95238096,0.0,0.0,0.0,0.0,0.0,0.0,-1559.0,-1346.0,0.0,0.5
4998,-6.355273,107.6409,2024-04-28,10,1,-1726.0,-1571.0,-1459.0,-1403.0,-1373.0,-1345.0,-1359.0,-155.0,-112.0,-56.0,-30.0,-28.0,14.0,-1.0986633,-1.076765,-1.0399145,-1.02185,-1.0208179,-0.9896983,0.0,0.0,1.0,0.0,0.0,0.0,-1726.0,-1345.0,0.0,0.8333333
4999,-6.813253,110.806042,2024-06-13,14,1,-1457.0,-1478.0,-1464.0,-1436.0,-1380.0,-1408.0,-1440.0,21.0,-14.0,-28.0,-56.0,28.0,32.0,-0.9857916,-1.0095628,-1.0194986,-1.0405797,-0.9801136,-0.9777778,0.0,0.0,0.0,1.0,0.0,0.0,-1478.0,-1380.0,0.16666667,0.6666667
5000,-6.974861,110.171334,2024-06-11,14,1,-1509.0,-1453.0,-1425.0,-1411.0,-1418.0,-1432.0,-1423.0,-56.0,-28.0,-14.0,7.0,14.0,-9.0,-1.038541,-1.0196491,-1.009922,-0.9950635,-0.99022347,-1.0063246,0.0,0.0,0.0,0.0,0.0,0.0,-1509.0,-1411.0,0.0,0.5
5001,-7.715332,109.487653,2024-06-12,14,1,-1703.0,-1741.0,-1716.0,-1666.0,-1607.0,-1557.0,-1499.0,38.0,-25.0,-50.0,-59.0,-50.0,-58.0,-0.97817343,-1.0145688,-1.030012,-1.0367143,-1.0321131,-1.0386925,0.0,0.0,0.0,0.0,0.0,0.0,-1741.0,-1499.0,0.16666667,1.0
5002,-6.365062,107.631607,2024-03-20,7,1,-1425.0,-1431.0,-1443.0,-1467.0,-1515.0,-1610.0,-1673.0,6.0,12.0,24.0,48.0,95.0,63.0,-0.9958071,-0.991684,-0.9836401,-0.96831685,-0.9409938,-0.9623431,0.0,0.0,0.0,1.0,0.0,0.0,-1673.0,-1425.0,1.0,0.0
5003,-6.974711,110.171394,2024-06-11,14,1,-1509.0,-1453.0,-1425.0,-1411.0,-1418.0,-1432.0,-1423.0,-56.0,-28.0,-14.0,7.0,14.0,-9.0,-1.038541,-1.0196491,-1.009922,-0.9950635,-0.99022347,-1.0063246,0.0,0.0,0.0,0.0,0.0,0.0,-1509.0,-1411.0,0.0,0.5
5004,-6.812929,110.806853,2024-06-13,14,1,-1555.0,-1547.0,-1531.0,-1498.0,-1432.0,-1465.0,-1524.0,-8.0,-16.0,-33.0,-66.0,33.0,59.0,-1.0051713,-1.0104507,-1.0220294,-1.0460894,-0.9774744,-0.96128607,0.0,0.0,0.0,0.0,0.0,0.0,-1555.0,-1432.0,0.0,0.6666667
5005,-6.19433,107.495597,2024-04-27,10,1,-2055.0,-2159.0,-2090.0,-1951.0,-1879.0,-1734.0,-1522.0,104.0,-69.0,-139.0,-72.0,-145.0,-212.0,-0.95182955,-1.0330143,-1.0712456,-1.0383183,-1.0836217,-1.1392905,0.0,1.0,0.0,0.0,0.0,0.0,-2159.0,-1522.0,0.16666667,1.0
5006,-6.292125,107.361883,2024-04-27,10,1,-1494.0,-1526.0,-1573.0,-1627.0,-1705.0,-1786.0,-1840.0,32.0,47.0,54.0,78.0,81.0,54.0,-0.97903013,-0.9701208,-0.9668101,-0.9542522,-0.95464724,-0.97065216,0.0,0.0,0.0,1.0,0.0,0.0,-1840.0,-1494.0,1.0,0.0
5007,-6.259726,107.46121,2024-04-27,10,1,-1851.0,-1910.0,-1871.0,-1792.0,-1634.0,-1506.0,-1442.0,59.0,-39.0,-79.0,-158.0,-128.0,-64.0,-0.96910995,-1.0208445,-1.0440848,-1.0966952,-1.0849934,-1.0443828,0.0,1.0,0.0,0.0,0.0,1.0,-1910.0,-1442.0,0.16666667,1.0
5008,-6.367541,107.793568,2024-04-28,10,1,-1488.0,-1530.0,-1604.0,-1703.0,-1784.0,-1838.0,-1930.0,42.0,74.0,99.0,81.0,54.0,92.0,-0.972549,-0.95386535,-0.9418673,-0.9545964,-0.9706202,-0.9523316,0.0,0.0,0.0,1.0,0.0,0.0,-1930.0,-1488.0,1.0,0.0
5009,-6.928587,109.687754,2024-06-10,14,1,-1942.0,-1834.0,-1617.0,-1437.0,-1347.0,-1392.0,-1481.0,-108.0,-217.0,-180.0,-90.0,45.0,89.0,-1.0588877,-1.1341991,-1.125261,-1.0668151,-0.9676724,-0.93990546,0.0,1.0,0.0,0.0,0.0,1.0,-1942.0,-1347.0,0.0,0.6666667
5010,-6.259575,107.46213,2024-04-27,10,1,-2059.0,-2139.0,-2086.0,-1979.0,-1764.0,-1572.0,-1476.0,80.0,-53.0,-107.0,-215.0,-192.0,-96.0,-0.96259934,-1.0254074,-1.0540677,-1.1218821,-1.1221374,-1.0650407,0.0,1.0,0.0,0.0,0.0,1.0,-2139.0,-1476.0,0.16666667,1.0
5011,-6.89704,109.405907,2024-06-27,15,1,-1616.0,-1687.0,-1744.0,-1706.0,-1630.0,-1478.0,-1402.0,71.0,57.0,-38.0,-76.0,-152.0,-76.0,-0.95791346,-0.9673165,-1.0222744,-1.0466257,-1.1028417,-1.0542083,0.0,0.0,1.0,0.0,0.0,0.0,-1744.0,-1402.0,0.33333334,1.0
5012,-6.452831,108.074204,2024-04-29,10,1,-1617.0,-1638.0,-1680.0,-1716.0,-1787.0,-1840.0,-1875.0,21.0,42.0,36.0,71.0,53.0,35.0,-0.98717946,-0.975,-0.97902095,-0.9602686,-0.97119564,-0.9813333,0.0,0.0,0.0,0.0,0.0,0.0,-1875.0,-1617.0,1.0,0.0
5013,-6.763648,110.765679,2024-06-24,15,1,-1462.0,-1481.0,-1502.0,-1516.0,-1543.0,-1525.0,-1492.0,19.0,21.0,14.0,27.0,-18.0,-33.0,-0.9871708,-0.98601866,-0.99076515,-0.9825016,-1.0118033,-1.022118,0.0,0.0,0.0,1.0,0.0,0.0,-1543.0,-1462.0,0.6666667,0.0
5014,-6.974348,110.170467,2024-06-11,14,1,-1501.0,-1452.0,-1426.0,-1413.0,-1403.0,-1398.0,-1388.0,-49.0,-26.0,-13.0,-10.0,-5.0,-10.0,-1.0337466,-1.0182328,-1.0092003,-1.0071276,-1.0035765,-1.0072047,0.0,0.0,0.0,0.0,0.0,0.0,-1501.0,-1388.0,0.0,1.0
5015,-6.328703,108.300962,2024-03-19,7,1,-1618.0,-1725.0,-1803.0,-1943.0,-2036.0,-2098.0,-2139.0,107.0,78.0,140.0,93.0,62.0,41.0,-0.937971,-0.95673877,-0.92794645,-0.9543222,-0.970448,-0.98083216,0.0,0.0,1.0,0.0,0.0,0.0,-2139.0,-1618.0,1.0,0.0
5016,-6.920564,109.683418,2024-06-10,14,1,-1528.0,-1491.0,-1417.0,-1454.0,-1528.0,-1587.0,-1626.0,-37.0,-74.0,37.0,74.0,59.0,39.0,-1.0248156,-1.052223,-0.9745529,-0.9515707,-0.9628229,-0.97601473,0.0,0.0,0.0,0.0,0.0,0.0,-1626.0,-1417.0,1.0,0.33333334
5017,-6.981546,109.053529,2024-06-10,14,1,-1495.0,-1504.0,-1522.0,-1557.0,-1589.0,-1568.0,-1526.0,9.0,18.0,35.0,32.0,-21.0,-42.0,-0.99401593,-0.9881735,-0.9775209,-0.97986156,-1.0133928,-1.0275229,0.0,0.0,0.0,1.0,0.0,0.0,-1589.0,-1495.0,0.6666667,0.0
5018,-7.047604,110.534281,2024-06-12,14,1,-1460.0,-1468.0,-1473.0,-1482.0,-1499.0,-1488.0,-1466.0,8.0,5.0,9.0,17.0,-11.0,-22.0,-0.9945504,-0.9966056,-0.9939271,-0.9886591,-1.0073925,-1.0150068,0.0,0.0,0.0,1.0,0.0,0.0,-1499.0,-1460.0,0.6666667,0.0
5019,-6.149292,107.349765,2024-04-26,10,1,-1913.0,-2042.0,-2128.0,-2185.0,-2150.0,-2079.0,-1984.0,129.0,86.0,57.0,-35.0,-71.0,-95.0,-0.93682665,-0.95958644,-0.973913,-1.0162791,-1.0341511,-1.047883,0.0,1.0,0.0,0.0,0.0,0.0,-2185.0,-1913.0,0.5,0.0
